,date,ticker,open,high,low,close,volume
1800,2016-11-25,MSN,69.7,69.8,68.0,68.0,33993.0
1801,2016-11-28,MSN,67.5,67.7,64.0,64.0,71949.0
1802,2016-11-29,MSN,64.0,65.0,62.4,62.7,57955.0
1803,2016-11-30,MSN,65.0,65.0,63.0,64.1,49901.0
1804,2016-12-01,MSN,64.1,66.8,64.1,64.4,32197.0
1805,2016-12-02,MSN,,,,,
1806,2016-12-05,MSN,63.0,63.9,63.0,63.2,30529.0
1807,2016-12-06,MSN,63.2,64.0,63.2,63.3,34871.0
1808,2016-12-07,MSN,63.4,63.8,62.6,63.0,30004.0
1809,2016-12-08,MSN,63.5,63.5,63.0,63.3,21186.0
1810,2016-12-09,MSN,63.8,63.9,63.1,63.3,26573.0
1811,2016-12-12,MSN,63.6,63.8,62.5,63.0,30124.0
1812,2016-12-13,MSN,63.0,63.0,61.0,61.0,38854.0
1813,2016-12-14,MSN,61.5,62.7,61.2,62.1,23579.0
1814,2016-12-15,MSN,62.3,62.6,61.4,62.1,25888.0
1815,2016-12-16,MSN,62.1,65.0,61.7,65.0,98156.0
1816,2016-12-19,MSN,64.0,64.9,63.2,63.5,15733.0
1817,2016-12-20,MSN,63.2,63.2,61.8,61.9,34413.0
1818,2016-12-21,MSN,62.0,63.0,61.9,62.4,19624.0
1819,2016-12-22,MSN,63.6,65.5,63.5,65.3,61330.0
1820,2016-12-23,MSN,65.5,65.5,64.8,65.3,22527.0
1821,2016-12-26,MSN,65.3,66.8,65.3,65.3,14891.0
1822,2016-12-27,MSN,65.3,65.5,64.6,65.0,12506.0
1823,2016-12-28,MSN,65.3,65.5,63.7,63.7,32541.0
1824,2016-12-29,MSN,,,,,
1825,2016-12-30,MSN,64.0,65.0,64.0,64.8,33462.0
1826,2017-01-02,MSN,,,,,
1827,2017-01-03,MSN,64.8,66.0,64.8,65.4,39776.0
1828,2017-01-04,MSN,63.0,63.5,62.7,63.5,44648.0
1829,2017-01-05,MSN,64.0,64.0,62.9,63.1,22838.0
1830,2017-01-06,MSN,62.7,63.2,62.4,63.2,33768.0
1831,2017-01-09,MSN,63.2,63.2,62.5,62.6,23366.0
1832,2017-01-10,MSN,63.4,65.0,63.4,63.7,48891.0
1833,2017-01-11,MSN,63.7,64.0,63.3,63.3,25201.0
1834,2017-01-12,MSN,63.5,63.5,62.7,62.7,16477.0
1835,2017-01-13,MSN,62.7,62.9,62.5,62.7,22645.0
1836,2017-01-16,MSN,63.0,63.0,62.5,62.7,12496.0
1837,2017-01-17,MSN,62.7,63.0,62.3,62.7,14739.0
1838,2017-01-18,MSN,62.8,62.8,62.4,62.5,9568.0
1839,2017-01-19,MSN,62.6,62.6,62.0,62.0,30474.0
1840,2017-01-20,MSN,62.3,62.3,61.5,61.5,44880.0
1841,2017-01-23,MSN,41.6,41.8,41.0,41.2,22196.0
1842,2017-01-24,MSN,40.45,41.4,40.45,41.2,14975.0
1843,2017-01-25,MSN,41.25,41.25,40.7,41.25,16836.0
1844,2017-01-26,MSN,,,,,
1845,2017-01-27,MSN,,,,,
1846,2017-01-30,MSN,,,,,
1847,2017-01-31,MSN,,,,,
1848,2017-02-01,MSN,,,,,
1849,2017-02-02,MSN,41.25,42.35,41.25,42.2,21295.0
1850,2017-02-03,MSN,42.2,43.2,42.2,42.3,35463.0
1851,2017-02-06,MSN,42.7,42.7,42.0,42.6,26664.0
1852,2017-02-07,MSN,42.6,42.6,42.3,42.6,43588.0
1853,2017-02-08,MSN,42.6,42.6,42.45,42.6,17412.0
1854,2017-02-09,MSN,42.5,42.6,42.35,42.5,39811.0
1855,2017-02-10,MSN,42.5,42.5,41.7,42.0,34278.0
1856,2017-02-13,MSN,42.0,42.0,41.45,41.8,36988.0
1857,2017-02-14,MSN,41.5,41.6,41.3,41.5,37563.0
1858,2017-02-15,MSN,41.4,42.2,41.3,41.95,32980.0
1859,2017-02-16,MSN,42.0,43.0,41.7,41.95,54223.0
1860,2017-02-17,MSN,42.0,42.3,41.6,41.7,38609.0
1861,2017-02-20,MSN,41.75,43.0,41.4,42.0,31439.0
1862,2017-02-21,MSN,42.2,42.6,41.8,42.55,58273.0
1863,2017-02-22,MSN,42.5,42.7,42.15,42.2,41591.0
1864,2017-02-23,MSN,42.3,42.3,41.85,42.2,29731.0
1865,2017-02-24,MSN,42.0,42.0,41.55,41.7,37193.0
1866,2017-02-27,MSN,41.4,41.4,40.1,41.0,88060.0
1867,2017-02-28,MSN,41.0,41.2,40.85,41.0,78729.0
1868,2017-03-01,MSN,40.8,41.0,40.55,41.0,36795.0
1869,2017-03-02,MSN,40.8,40.9,40.55,40.9,34371.0
1870,2017-03-03,MSN,40.9,41.0,40.55,41.0,40730.0
1871,2017-03-06,MSN,40.8,41.0,40.75,41.0,41678.0
1872,2017-03-07,MSN,41.0,41.0,40.6,41.0,40191.0
1873,2017-03-08,MSN,41.0,42.0,40.7,41.7,39532.0
1874,2017-03-09,MSN,41.6,41.8,41.5,41.75,23735.0
1875,2017-03-10,MSN,41.85,41.85,41.5,41.75,23316.0
1876,2017-03-13,MSN,41.75,41.75,41.5,41.7,40995.0
1877,2017-03-14,MSN,41.7,43.6,41.6,43.2,154211.0
1878,2017-03-15,MSN,43.7,44.3,43.5,43.75,86438.0
1879,2017-03-16,MSN,44.0,44.0,43.5,43.5,22313.0
1880,2017-03-17,MSN,43.5,44.35,43.4,44.1,298919.0
1881,2017-03-20,MSN,44.4,46.6,44.4,45.9,113118.0
1882,2017-03-21,MSN,46.0,48.2,46.0,47.1,98518.0
1883,2017-03-22,MSN,47.0,48.5,46.4,47.5,71504.0
1884,2017-03-23,MSN,47.1,48.2,47.1,48.0,99741.0
1885,2017-03-24,MSN,48.0,48.2,47.2,47.8,43154.0
1886,2017-03-27,MSN,47.7,48.4,47.5,47.8,52965.0
1887,2017-03-28,MSN,47.6,47.6,46.0,46.0,62987.0
1888,2017-03-29,MSN,46.0,47.0,45.9,47.0,51458.0
1889,2017-03-30,MSN,47.9,47.9,46.5,46.5,35318.0
1890,2017-03-31,MSN,46.3,47.5,46.3,47.05,32951.0
1891,2017-04-03,MSN,48.0,48.1,47.8,47.9,73294.0
1892,2017-04-04,MSN,48.0,48.2,47.2,47.2,49510.0
1893,2017-04-05,MSN,47.3,47.5,45.8,45.9,73953.0
1894,2017-04-06,MSN,,,,,
1895,2017-04-07,MSN,45.9,47.4,45.2,47.3,54200.0
1896,2017-04-10,MSN,47.1,47.5,46.5,46.5,13741.0
1897,2017-04-11,MSN,46.5,46.5,46.0,46.1,24578.0
1898,2017-04-12,MSN,46.5,46.8,45.0,45.8,50010.0
1899,2017-04-13,MSN,45.25,46.2,45.1,45.75,23481.0
1900,2017-04-14,MSN,45.2,45.75,44.8,45.5,46151.0
1901,2017-04-17,MSN,45.5,46.1,44.0,44.0,34248.0
1902,2017-04-18,MSN,44.5,46.0,43.9,46.0,47037.0
1903,2017-04-19,MSN,46.0,46.0,45.0,45.8,20682.0
1904,2017-04-20,MSN,45.8,45.8,44.9,44.9,33322.0
1905,2017-04-21,MSN,45.7,45.7,45.0,45.0,25687.0
1906,2017-04-24,MSN,45.5,45.5,44.8,45.4,14375.0
1907,2017-04-25,MSN,45.7,45.7,45.2,45.5,15794.0
1908,2017-04-26,MSN,45.4,45.7,45.3,45.45,14511.0
1909,2017-04-27,MSN,45.85,45.85,45.15,45.15,10118.0
1910,2017-04-28,MSN,45.0,45.0,44.2,44.45,52274.0
1911,2017-05-01,MSN,,,,,
1912,2017-05-02,MSN,,,,,
1913,2017-05-03,MSN,44.45,44.5,44.0,44.3,99420.0
1914,2017-05-04,MSN,43.6,44.3,43.5,44.0,47260.0
1915,2017-05-05,MSN,43.6,44.0,43.1,43.1,32153.0
1916,2017-05-08,MSN,42.9,43.15,42.65,42.65,43532.0
1917,2017-05-09,MSN,42.25,43.0,42.0,42.4,37547.0
1918,2017-05-10,MSN,42.4,43.0,42.4,42.9,34965.0
1919,2017-05-11,MSN,42.9,42.9,42.65,42.7,45312.0
1920,2017-05-12,MSN,,,,,
1921,2017-05-15,MSN,42.5,42.7,42.3,42.6,21211.0
1922,2017-05-16,MSN,42.5,44.5,42.5,43.85,57224.0
1923,2017-05-17,MSN,,,,,
1924,2017-05-18,MSN,,,,,
1925,2017-05-19,MSN,,,,,
1926,2017-05-22,MSN,43.3,44.5,43.05,44.1,40365.0
1927,2017-05-23,MSN,44.6,45.1,43.7,44.1,59186.0
1928,2017-05-24,MSN,44.5,44.5,43.5,43.5,60777.0
1929,2017-05-25,MSN,43.5,43.8,42.5,43.0,96243.0
1930,2017-05-26,MSN,,,,,
1931,2017-05-29,MSN,,,,,
1932,2017-05-30,MSN,,,,,
1933,2017-05-31,MSN,43.0,43.2,42.6,43.2,48275.0
1934,2017-06-01,MSN,43.1,43.9,43.1,43.9,32175.0
1935,2017-06-02,MSN,,,,,
1936,2017-06-05,MSN,43.8,44.3,43.8,44.3,34964.0
1937,2017-06-06,MSN,,,,,
1938,2017-06-07,MSN,44.1,44.1,43.5,43.55,44279.0
1939,2017-06-08,MSN,43.55,43.55,43.05,43.1,39854.0
1940,2017-06-09,MSN,43.0,43.5,43.0,43.2,37154.0
1941,2017-06-12,MSN,43.1,43.45,43.05,43.3,20760.0
1942,2017-06-13,MSN,43.4,43.4,42.8,43.05,59930.0
1943,2017-06-14,MSN,43.3,43.8,43.1,43.7,13308.0
1944,2017-06-15,MSN,43.9,43.9,43.2,43.35,40516.0
1945,2017-06-16,MSN,,,,,
1946,2017-06-19,MSN,,,,,
1947,2017-06-20,MSN,43.6,43.6,42.9,42.9,61035.0
1948,2017-06-21,MSN,,,,,
1949,2017-06-22,MSN,42.0,42.3,41.0,41.6,87855.0
1950,2017-06-23,MSN,,,,,
1951,2017-06-26,MSN,41.05,42.2,41.05,42.2,44084.0
1952,2017-06-27,MSN,42.1,42.1,41.5,41.6,66119.0
1953,2017-06-28,MSN,,,,,
1954,2017-06-29,MSN,,,,,
1955,2017-06-30,MSN,,,,,
1956,2017-07-03,MSN,41.9,42.1,41.5,41.5,38905.0
1957,2017-07-04,MSN,41.6,41.6,41.2,41.4,35742.0
1958,2017-07-05,MSN,41.5,41.5,41.2,41.3,43872.0
1959,2017-07-06,MSN,,,,,
1960,2017-07-07,MSN,,,,,
1961,2017-07-10,MSN,41.5,41.65,41.4,41.5,89844.0
1962,2017-07-11,MSN,,,,,
1963,2017-07-12,MSN,41.6,41.65,41.3,41.45,30560.0
1964,2017-07-13,MSN,41.55,41.7,41.0,41.3,88836.0
1965,2017-07-14,MSN,,,,,
1966,2017-07-17,MSN,41.5,41.55,39.9,40.65,87549.0
1967,2017-07-18,MSN,40.2,41.0,40.0,41.0,68730.0
1968,2017-07-19,MSN,41.0,41.2,40.8,41.0,116962.0
1969,2017-07-20,MSN,,,,,
1970,2017-07-21,MSN,,,,,
1971,2017-07-24,MSN,41.2,41.45,41.0,41.45,48631.0
1972,2017-07-25,MSN,41.5,41.6,41.25,41.6,52402.0
1973,2017-07-26,MSN,41.45,41.6,41.2,41.55,68655.0
1974,2017-07-27,MSN,41.2,41.6,41.2,41.5,35738.0
1975,2017-07-28,MSN,,,,,
1976,2017-07-31,MSN,41.0,42.8,40.6,42.8,105398.0
1977,2017-08-01,MSN,42.2,42.75,41.9,42.45,52320.0
1978,2017-08-02,MSN,42.4,42.6,42.2,42.5,47160.0
1979,2017-08-03,MSN,42.5,42.65,42.5,42.6,57359.0
1980,2017-08-04,MSN,,,,,
1981,2017-08-07,MSN,43.0,43.0,42.7,42.7,32428.0
1982,2017-08-08,MSN,42.6,42.8,42.5,42.7,25323.0
1983,2017-08-09,MSN,42.7,42.8,42.0,42.0,38709.0
1984,2017-08-10,MSN,42.0,42.7,42.0,42.5,39988.0
1985,2017-08-11,MSN,,,,,
1986,2017-08-14,MSN,42.3,44.0,42.15,44.0,75295.0
1987,2017-08-15,MSN,43.5,44.2,43.5,44.1,62986.0
1988,2017-08-16,MSN,43.9,45.0,43.9,44.6,44890.0
1989,2017-08-17,MSN,44.8,45.1,44.4,44.9,117734.0
1990,2017-08-18,MSN,,,,,
1991,2017-08-21,MSN,44.5,45.1,44.5,45.0,57538.0
1992,2017-08-22,MSN,45.2,45.4,45.0,45.0,34645.0
1993,2017-08-23,MSN,45.0,45.6,45.0,45.6,29773.0
1994,2017-08-24,MSN,45.95,46.1,45.6,46.0,26184.0
1995,2017-08-25,MSN,46.0,46.5,46.0,46.5,21708.0
1996,2017-08-28,MSN,46.5,47.0,45.3,47.0,45301.0
1997,2017-08-29,MSN,46.0,47.05,45.2,45.2,72609.0
1998,2017-08-30,MSN,46.0,46.9,45.6,46.8,30817.0
1999,2017-08-31,MSN,47.1,48.0,46.9,47.5,48933.0
2000,2017-09-01,MSN,,,,,
2001,2017-09-04,MSN,,,,,
2002,2017-09-05,MSN,48.2,48.3,47.6,47.9,95957.0
2003,2017-09-06,MSN,47.9,49.0,47.9,48.0,50903.0
2004,2017-09-07,MSN,48.5,50.0,48.05,50.0,88764.0
2005,2017-09-08,MSN,,,,,
2006,2017-09-11,MSN,53.4,56.9,53.0,53.5,186144.0
2007,2017-09-12,MSN,54.0,55.5,54.0,55.1,114523.0
2008,2017-09-13,MSN,55.8,56.6,54.0,56.0,62158.0
2009,2017-09-14,MSN,55.6,57.0,55.6,56.3,56601.0
2010,2017-09-15,MSN,,,,,
2011,2017-09-18,MSN,56.1,56.5,55.2,56.3,84184.0
2012,2017-09-19,MSN,55.4,57.0,55.4,55.5,50869.0
2013,2017-09-20,MSN,55.1,55.5,53.8,53.8,56780.0
2014,2017-09-21,MSN,,,,,
2015,2017-09-22,MSN,,,,,
2016,2017-09-25,MSN,54.0,55.0,53.7,54.5,58111.0
2017,2017-09-26,MSN,54.5,55.9,53.4,55.9,38220.0
2018,2017-09-27,MSN,,,,,
2019,2017-09-28,MSN,,,,,
2020,2017-09-29,MSN,,,,,
2021,2017-10-02,MSN,55.2,55.3,54.5,55.3,14492.0
2022,2017-10-03,MSN,54.8,55.5,54.1,54.9,12480.0
2023,2017-10-04,MSN,54.2,55.5,54.0,55.0,18389.0
2024,2017-10-05,MSN,55.0,57.9,55.0,57.7,58607.0
2025,2017-10-06,MSN,,,,,
2026,2017-10-09,MSN,57.5,57.9,56.6,57.2,28700.0
2027,2017-10-10,MSN,57.0,57.5,56.5,57.2,52958.0
2028,2017-10-11,MSN,57.0,57.2,55.6,55.6,17353.0
2029,2017-10-12,MSN,55.6,57.3,55.6,57.3,37541.0
2030,2017-10-13,MSN,,,,,
2031,2017-10-16,MSN,57.3,58.2,57.2,57.3,283467.0
2032,2017-10-17,MSN,57.1,57.3,56.2,56.2,265181.0
2033,2017-10-18,MSN,56.1,57.0,56.1,56.7,156311.0
2034,2017-10-19,MSN,57.0,57.0,56.0,56.0,288702.0
2035,2017-10-20,MSN,,,,,
2036,2017-10-23,MSN,55.0,56.4,54.6,56.0,29214.0
2037,2017-10-24,MSN,56.0,56.0,55.1,56.0,49265.0
2038,2017-10-25,MSN,55.3,56.5,55.3,56.5,21316.0
2039,2017-10-26,MSN,56.7,57.2,56.0,57.2,37735.0
2040,2017-10-27,MSN,,,,,
2041,2017-10-30,MSN,58.5,60.0,58.3,60.0,85939.0
2042,2017-10-31,MSN,60.0,60.1,57.0,59.5,76615.0
2043,2017-11-01,MSN,59.8,60.0,58.5,60.0,50267.0
2044,2017-11-02,MSN,60.0,60.7,60.0,60.1,84606.0
2045,2017-11-03,MSN,,,,,
2046,2017-11-06,MSN,59.5,61.0,59.4,60.2,63996.0
2047,2017-11-07,MSN,60.2,60.2,59.7,59.9,46209.0
2048,2017-11-08,MSN,59.9,60.0,59.6,59.9,38498.0
2049,2017-11-09,MSN,59.9,60.0,58.0,59.4,65889.0
2050,2017-11-10,MSN,,,,,
2051,2017-11-13,MSN,59.9,59.9,58.0,59.0,29244.0
2052,2017-11-14,MSN,58.9,58.9,57.5,58.0,36948.0
2053,2017-11-15,MSN,57.6,58.0,56.5,56.5,46366.0
2054,2017-11-16,MSN,56.1,59.0,55.1,59.0,39164.0
2055,2017-11-17,MSN,,,,,
2056,2017-11-20,MSN,58.0,59.7,57.5,59.1,23907.0
2057,2017-11-21,MSN,59.2,63.2,59.1,62.4,129185.0
2058,2017-11-22,MSN,62.9,64.8,62.9,64.0,243361.0
2059,2017-11-23,MSN,65.0,66.5,63.9,64.0,89683.0
2060,2017-11-24,MSN,,,,,
2061,2017-11-27,MSN,64.0,68.0,63.8,68.0,132792.0
2062,2017-11-28,MSN,68.0,70.0,66.0,70.0,42721.0
2063,2017-11-29,MSN,70.0,70.3,69.0,70.0,82373.0
2064,2017-11-30,MSN,70.3,70.9,67.1,67.1,135846.0
2065,2017-12-01,MSN,,,,,
2066,2017-12-04,MSN,70.0,70.0,68.8,69.0,119100.0
2067,2017-12-05,MSN,69.0,70.1,68.6,68.9,77707.0
2068,2017-12-06,MSN,68.9,69.0,66.0,67.7,108390.0
2069,2017-12-07,MSN,,,,,
2070,2017-12-08,MSN,,,,,
2071,2017-12-11,MSN,72.0,74.1,71.5,72.0,115343.0
2072,2017-12-12,MSN,73.0,73.0,67.4,72.2,128724.0
2073,2017-12-13,MSN,70.6,72.2,70.5,71.6,81246.0
2074,2017-12-14,MSN,71.1,73.1,71.1,73.1,69418.0
2075,2017-12-15,MSN,,,,,
2076,2017-12-18,MSN,72.0,75.7,72.0,75.5,96006.0
2077,2017-12-19,MSN,,,,,
2078,2017-12-20,MSN,75.5,76.9,75.1,76.1,107490.0
2079,2017-12-21,MSN,76.3,76.7,73.2,73.2,98185.0
2080,2017-12-22,MSN,,,,,
2081,2017-12-25,MSN,73.1,75.4,73.0,74.2,20737.0
2082,2017-12-26,MSN,74.9,75.5,74.3,75.5,40371.0
2083,2017-12-27,MSN,74.9,75.7,74.8,75.0,51792.0
2084,2017-12-28,MSN,75.0,76.0,74.5,75.7,37703.0
2085,2017-12-29,MSN,,,,,
2086,2018-01-01,MSN,,,,,
2087,2018-01-02,MSN,,,,,
2088,2018-01-03,MSN,80.0,84.3,80.0,82.5,69951.0
2089,2018-01-04,MSN,81.9,83.4,81.5,82.5,74991.0
2090,2018-01-05,MSN,,,,,
2091,2018-01-08,MSN,84.9,88.8,83.6,88.8,56708.0
2092,2018-01-09,MSN,88.8,90.6,88.2,90.0,51748.0
2093,2018-01-10,MSN,90.0,90.0,86.8,87.0,69114.0
2094,2018-01-11,MSN,,,,,
2095,2018-01-12,MSN,,,,,
2096,2018-01-15,MSN,,,,,
2097,2018-01-16,MSN,,,,,
2098,2018-01-17,MSN,,,,,
2099,2018-01-18,MSN,,,,,
2100,2018-01-19,MSN,,,,,
2101,2018-01-22,MSN,,,,,
2102,2018-01-23,MSN,,,,,
2103,2018-01-24,MSN,,,,,
2104,2018-01-25,MSN,,,,,
2105,2018-01-26,MSN,,,,,
2106,2018-01-29,MSN,,,,,
2107,2018-01-30,MSN,,,,,
2108,2018-01-31,MSN,,,,,
2109,2018-02-01,MSN,,,,,
2110,2018-02-02,MSN,,,,,
2111,2018-02-05,MSN,85.5,87.0,84.7,84.7,66107.0
2112,2018-02-06,MSN,78.8,86.0,78.8,86.0,187088.0
2113,2018-02-07,MSN,,,,,
2114,2018-02-08,MSN,,,,,
2115,2018-02-09,MSN,,,,,
2116,2018-02-12,MSN,84.0,85.0,81.1,85.0,99738.0
2117,2018-02-13,MSN,,,,,
2118,2018-02-14,MSN,,,,,
2119,2018-02-15,MSN,,,,,
2120,2018-02-16,MSN,,,,,
2121,2018-02-19,MSN,,,,,
2122,2018-02-20,MSN,,,,,
2123,2018-02-21,MSN,,,,,
2124,2018-02-22,MSN,,,,,
2125,2018-02-23,MSN,,,,,
2126,2018-02-26,MSN,91.0,93.0,89.9,89.9,59257.0
2127,2018-02-27,MSN,91.5,92.0,90.4,91.4,56763.0
2128,2018-02-28,MSN,91.0,92.5,89.2,89.2,115283.0
2129,2018-03-01,MSN,90.0,91.5,89.3,91.0,68647.0
2130,2018-03-02,MSN,91.0,93.2,89.5,91.5,26549.0
2131,2018-03-05,MSN,93.0,93.0,91.0,91.0,70460.0
2132,2018-03-06,MSN,91.0,91.6,90.5,90.5,84674.0
2133,2018-03-07,MSN,90.6,91.7,90.4,91.4,114092.0
2134,2018-03-08,MSN,91.4,95.0,91.2,94.0,82983.0
2135,2018-03-09,MSN,95.0,96.0,93.9,94.1,39840.0
2136,2018-03-12,MSN,95.0,95.7,94.2,95.2,19114.0
2137,2018-03-13,MSN,95.2,95.2,93.5,95.0,26307.0
2138,2018-03-14,MSN,94.2,95.4,94.0,94.0,31559.0
2139,2018-03-15,MSN,95.0,95.0,93.0,93.0,45696.0
2140,2018-03-16,MSN,94.2,94.2,92.0,92.0,368523.0
2141,2018-03-19,MSN,92.0,94.3,92.0,94.3,36879.0
2142,2018-03-20,MSN,94.7,100.5,94.3,100.5,98190.0
2143,2018-03-21,MSN,100.5,103.4,99.6,102.4,90132.0
2144,2018-03-22,MSN,102.5,104.5,102.5,103.6,77270.0
2145,2018-03-23,MSN,99.5,103.0,99.5,102.0,94678.0
2146,2018-03-26,MSN,102.0,109.1,100.9,109.1,132667.0
2147,2018-03-27,MSN,111.0,114.0,109.0,109.0,96901.0
2148,2018-03-28,MSN,109.0,110.4,107.0,110.4,45068.0
2149,2018-03-29,MSN,111.5,112.0,108.0,109.5,51540.0
2150,2018-03-30,MSN,109.0,115.0,106.8,113.5,62516.0
2151,2018-04-02,MSN,113.0,118.0,113.0,114.6,103457.0
2152,2018-04-03,MSN,115.0,115.0,111.8,113.0,93034.0
2153,2018-04-04,MSN,113.0,114.9,110.0,110.0,126633.0
2154,2018-04-05,MSN,112.0,112.8,109.0,109.5,61648.0
2155,2018-04-06,MSN,109.5,112.0,105.0,106.8,88010.0
2156,2018-04-09,MSN,105.0,109.8,102.0,107.0,164275.0
2157,2018-04-10,MSN,109.0,109.0,104.1,105.0,81304.0
2158,2018-04-11,MSN,105.0,106.5,98.0,98.0,168870.0
2159,2018-04-12,MSN,98.0,102.8,97.0,102.0,75563.0
2160,2018-04-13,MSN,102.0,103.3,100.0,102.5,70661.0
2161,2018-04-16,MSN,104.0,106.8,103.5,104.3,85988.0
2162,2018-04-17,MSN,106.0,106.0,103.5,104.0,65751.0
2163,2018-04-18,MSN,104.0,105.0,99.1,100.0,108850.0
2164,2018-04-19,MSN,100.0,100.0,93.0,93.0,213326.0
2165,2018-04-20,MSN,90.5,96.2,86.8,96.2,240206.0
2166,2018-04-23,MSN,96.2,98.0,94.0,95.0,149056.0
2167,2018-04-24,MSN,95.0,96.0,89.0,95.8,140818.0
2168,2018-04-25,MSN,,,,,
2169,2018-04-26,MSN,95.0,95.0,89.1,89.2,144521.0
2170,2018-04-27,MSN,87.3,93.0,87.0,91.8,74700.0
2171,2018-04-30,MSN,,,,,
2172,2018-05-01,MSN,,,,,
2173,2018-05-02,MSN,92.5,93.7,91.8,93.4,89640.0
2174,2018-05-03,MSN,93.4,93.5,91.5,92.0,114811.0
2175,2018-05-04,MSN,92.0,93.9,90.6,91.5,39081.0
2176,2018-05-07,MSN,91.5,97.0,91.0,96.5,68786.0
2177,2018-05-08,MSN,96.5,98.5,93.1,97.0,87786.0
2178,2018-05-09,MSN,97.0,98.0,94.5,95.0,93195.0
2179,2018-05-10,MSN,95.0,96.5,92.0,94.0,62353.0
2180,2018-05-11,MSN,94.0,94.8,92.5,93.9,31861.0
2181,2018-05-14,MSN,94.5,98.5,93.5,98.0,72262.0
2182,2018-05-15,MSN,99.0,99.4,96.0,96.2,73889.0
2183,2018-05-16,MSN,96.2,96.2,92.6,92.9,46165.0
2184,2018-05-17,MSN,92.7,93.9,87.0,87.0,114292.0
2185,2018-05-18,MSN,88.0,92.5,87.5,92.5,88564.0
2186,2018-05-21,MSN,92.5,93.5,89.0,89.0,49585.0
2187,2018-05-22,MSN,88.0,89.9,82.8,85.0,112639.0
2188,2018-05-23,MSN,83.2,85.2,83.0,85.0,141958.0
2189,2018-05-24,MSN,85.0,85.3,83.0,84.5,105355.0
2190,2018-05-25,MSN,84.0,84.5,82.5,83.5,77671.0
2191,2018-05-28,MSN,81.5,82.5,77.7,80.0,157256.0
2192,2018-05-29,MSN,78.0,82.5,75.5,80.0,117477.0
2193,2018-05-30,MSN,80.0,81.5,77.2,80.0,133753.0
2194,2018-05-31,MSN,79.0,84.5,79.0,81.0,146488.0
2195,2018-06-01,MSN,82.0,83.9,81.0,83.9,102742.0
2196,2018-06-04,MSN,84.9,84.9,83.6,84.2,103349.0
2197,2018-06-05,MSN,84.2,86.8,84.1,85.4,203674.0
2198,2018-06-06,MSN,85.4,85.5,84.5,85.5,117084.0
2199,2018-06-07,MSN,86.4,89.4,86.0,87.3,114830.0
2200,2018-06-08,MSN,,,,,
2201,2018-06-11,MSN,86.0,86.7,85.0,85.0,88124.0
2202,2018-06-12,MSN,84.0,84.0,79.5,82.4,138834.0
2203,2018-06-13,MSN,83.0,83.6,82.4,83.5,66542.0
2204,2018-06-14,MSN,84.5,85.3,83.1,84.5,75420.0
2205,2018-06-15,MSN,83.9,85.0,83.1,85.0,112547.0
2206,2018-06-18,MSN,84.0,85.0,81.5,84.0,82584.0
2207,2018-06-19,MSN,82.0,82.0,79.0,80.0,150269.0
2208,2018-06-20,MSN,80.0,81.9,78.0,81.0,98643.0
2209,2018-06-21,MSN,81.0,81.4,79.7,81.0,60931.0
2210,2018-06-22,MSN,81.0,81.0,79.1,81.0,60692.0
2211,2018-06-25,MSN,83.5,83.5,81.5,83.0,45816.0
2212,2018-06-26,MSN,82.5,82.5,80.9,82.5,25854.0
2213,2018-06-27,MSN,82.5,83.0,80.0,81.0,41819.0
2214,2018-06-28,MSN,80.0,80.9,77.0,79.0,81088.0
2215,2018-06-29,MSN,77.2,79.5,77.2,79.0,68373.0
2216,2018-07-02,MSN,77.4,78.9,73.5,76.0,150379.0
2217,2018-07-03,MSN,76.0,76.5,72.1,74.0,122471.0
2218,2018-07-04,MSN,73.0,74.6,71.0,74.1,96741.0
2219,2018-07-05,MSN,73.2,74.1,71.8,73.9,126823.0
2220,2018-07-06,MSN,71.8,74.1,71.1,74.0,149475.0
2221,2018-07-09,MSN,74.0,76.0,73.1,74.2,41498.0
2222,2018-07-10,MSN,74.0,74.9,73.9,74.2,49593.0
2223,2018-07-11,MSN,74.0,74.2,72.6,74.0,96221.0
2224,2018-07-12,MSN,72.7,74.0,72.6,74.0,52153.0
2225,2018-07-13,MSN,74.0,75.4,73.5,74.9,45321.0
2226,2018-07-16,MSN,74.5,75.2,73.9,74.2,101168.0
2227,2018-07-17,MSN,73.3,74.5,73.3,74.5,54936.0
2228,2018-07-18,MSN,74.5,77.0,74.2,76.0,123019.0
2229,2018-07-19,MSN,77.0,80.5,76.8,79.1,76101.0
2230,2018-07-20,MSN,79.6,80.0,78.1,79.1,76699.0
2231,2018-07-23,MSN,,,,,
2232,2018-07-24,MSN,79.1,81.2,78.2,80.5,100940.0
2233,2018-07-25,MSN,80.5,84.0,79.9,81.0,93528.0
2234,2018-07-26,MSN,81.9,82.1,80.0,81.0,43381.0
2235,2018-07-27,MSN,80.8,81.5,79.9,81.3,52586.0
2236,2018-07-30,MSN,81.8,81.8,80.0,81.4,51597.0
2237,2018-07-31,MSN,81.0,84.6,81.0,84.2,91085.0
2238,2018-08-01,MSN,84.5,84.5,82.7,84.2,29979.0
2239,2018-08-02,MSN,84.2,84.8,83.4,84.2,49144.0
2240,2018-08-03,MSN,85.1,85.2,84.2,85.0,47855.0
2241,2018-08-06,MSN,85.0,88.4,84.5,87.4,63603.0
2242,2018-08-07,MSN,87.4,90.6,87.0,90.0,67544.0
2243,2018-08-08,MSN,90.0,90.0,88.5,90.0,40553.0
