,date,ticker,open,high,low,close,volume
1520,2015-10-30,GAS,46.8,47.1,46.6,46.8,37985.0
1521,2015-11-02,GAS,46.8,47.2,46.7,46.7,46200.0
1522,2015-11-03,GAS,46.9,46.9,46.6,46.7,33573.0
1523,2015-11-04,GAS,47.2,48.3,47.0,47.5,137041.0
1524,2015-11-05,GAS,47.8,48.3,47.2,48.0,132309.0
1525,2015-11-06,GAS,47.9,47.9,47.4,47.5,41078.0
1526,2015-11-09,GAS,47.3,47.5,46.9,47.0,42534.0
1527,2015-11-10,GAS,46.8,46.8,45.7,46.0,78970.0
1528,2015-11-11,GAS,45.6,45.9,45.4,45.8,65326.0
1529,2015-11-12,GAS,45.6,45.6,44.4,44.8,103590.0
1530,2015-11-13,GAS,44.1,44.1,43.0,43.6,112349.0
1531,2015-11-16,GAS,43.4,43.5,42.9,43.1,51802.0
1532,2015-11-17,GAS,43.6,44.1,43.5,43.5,43235.0
1533,2015-11-18,GAS,43.2,43.5,43.1,43.3,17353.0
1534,2015-11-19,GAS,43.3,43.8,43.1,43.3,39715.0
1535,2015-11-20,GAS,43.3,43.6,43.2,43.4,31144.0
1536,2015-11-23,GAS,43.4,43.5,43.1,43.2,25665.0
1537,2015-11-24,GAS,43.4,43.7,42.9,43.1,21901.0
1538,2015-11-25,GAS,43.4,43.7,43.2,43.5,15963.0
1539,2015-11-26,GAS,43.7,43.7,43.3,43.5,12282.0
1540,2015-11-27,GAS,43.4,43.4,42.9,42.9,24034.0
1541,2015-11-30,GAS,42.5,42.5,41.1,41.2,49502.0
1542,2015-12-01,GAS,41.4,41.8,41.0,41.0,28331.0
1543,2015-12-02,GAS,41.0,41.3,40.8,41.0,54341.0
1544,2015-12-03,GAS,40.8,40.8,40.0,40.3,49894.0
1545,2015-12-04,GAS,40.3,40.8,40.2,40.3,50828.0
1546,2015-12-07,GAS,40.0,40.1,39.4,39.4,69826.0
1547,2015-12-08,GAS,38.9,39.3,38.0,39.3,77887.0
1548,2015-12-09,GAS,39.3,39.3,38.7,38.7,26938.0
1549,2015-12-10,GAS,38.5,38.7,38.1,38.1,39340.0
1550,2015-12-11,GAS,38.1,38.6,37.9,38.4,36010.0
1551,2015-12-14,GAS,38.0,38.0,37.1,37.4,66059.0
1552,2015-12-15,GAS,37.9,38.5,37.8,38.1,40803.0
1553,2015-12-16,GAS,38.5,38.7,38.3,38.4,26017.0
1554,2015-12-17,GAS,38.0,38.4,37.9,37.9,35299.0
1555,2015-12-18,GAS,37.9,38.0,37.5,37.6,22503.0
1556,2015-12-21,GAS,37.6,37.7,36.6,36.7,66753.0
1557,2015-12-22,GAS,36.7,37.2,36.7,36.9,36439.0
1558,2015-12-23,GAS,36.9,37.2,36.8,37.0,19793.0
1559,2015-12-24,GAS,37.8,38.3,37.4,37.4,49928.0
1560,2015-12-25,GAS,37.6,37.9,37.4,37.5,26394.0
1561,2015-12-28,GAS,37.7,37.7,36.8,36.8,23801.0
1562,2015-12-29,GAS,36.6,37.0,36.0,36.5,27907.0
1563,2015-12-30,GAS,36.5,37.0,36.2,36.5,16725.0
1564,2015-12-31,GAS,36.6,36.6,36.2,36.2,16206.0
1565,2016-01-01,GAS,,,,,
1566,2016-01-04,GAS,36.5,37.0,36.2,36.2,18258.0
1567,2016-01-05,GAS,36.2,36.5,36.0,36.1,23389.0
1568,2016-01-06,GAS,36.1,36.4,36.1,36.3,10538.0
1569,2016-01-07,GAS,36.0,36.0,34.5,34.5,75919.0
1570,2016-01-08,GAS,34.6,35.1,34.4,35.0,33230.0
1571,2016-01-11,GAS,35.0,35.3,34.8,35.0,32417.0
1572,2016-01-12,GAS,34.1,34.8,34.1,34.7,33723.0
1573,2016-01-13,GAS,34.7,35.7,34.7,35.0,47307.0
1574,2016-01-14,GAS,35.0,35.0,34.3,34.4,43540.0
1575,2016-01-15,GAS,34.6,34.9,34.3,34.3,21424.0
1576,2016-01-18,GAS,32.9,33.9,31.9,31.9,123820.0
1577,2016-01-19,GAS,32.0,32.5,31.8,31.9,51412.0
1578,2016-01-20,GAS,31.9,31.9,30.7,30.7,87373.0
1579,2016-01-21,GAS,30.1,30.7,29.8,30.0,100953.0
1580,2016-01-22,GAS,30.4,32.1,30.2,32.0,118926.0
1581,2016-01-25,GAS,33.8,34.2,33.8,34.2,75354.0
1582,2016-01-26,GAS,,,,,
1583,2016-01-27,GAS,,,,,
1584,2016-01-28,GAS,,,,,
1585,2016-01-29,GAS,,,,,
1586,2016-02-01,GAS,,,,,
1587,2016-02-02,GAS,,,,,
1588,2016-02-03,GAS,,,,,
1589,2016-02-04,GAS,,,,,
1590,2016-02-05,GAS,,,,,
1591,2016-02-08,GAS,,,,,
1592,2016-02-09,GAS,,,,,
1593,2016-02-10,GAS,,,,,
1594,2016-02-11,GAS,,,,,
1595,2016-02-12,GAS,,,,,
1596,2016-02-15,GAS,37.6,38.5,37.5,38.2,79911.0
1597,2016-02-16,GAS,38.7,40.0,38.3,40.0,136498.0
1598,2016-02-17,GAS,39.8,39.9,39.0,39.4,76559.0
1599,2016-02-18,GAS,40.5,42.0,40.4,41.7,142734.0
1600,2016-02-19,GAS,40.8,43.0,40.8,42.5,121968.0
1601,2016-02-22,GAS,42.3,43.3,42.3,42.9,69138.0
1602,2016-02-23,GAS,43.2,45.0,43.2,43.3,148038.0
1603,2016-02-24,GAS,43.1,43.4,42.0,42.8,150951.0
1604,2016-02-25,GAS,43.8,43.8,41.8,41.8,68607.0
1605,2016-02-26,GAS,42.5,42.9,42.0,42.5,78779.0
1606,2016-02-29,GAS,42.8,43.3,42.6,42.7,61285.0
1607,2016-03-01,GAS,43.0,44.2,42.7,43.6,90932.0
1608,2016-03-02,GAS,44.0,44.5,43.8,44.1,77910.0
1609,2016-03-03,GAS,44.7,45.4,44.7,45.2,77515.0
1610,2016-03-04,GAS,45.0,46.4,44.8,46.3,108535.0
1611,2016-03-07,GAS,47.9,49.5,47.7,49.4,196560.0
1612,2016-03-08,GAS,50.0,51.5,48.0,48.2,173486.0
1613,2016-03-09,GAS,47.1,48.3,47.1,47.4,97827.0
1614,2016-03-10,GAS,48.6,49.0,47.8,48.3,89668.0
1615,2016-03-11,GAS,48.3,48.4,47.7,48.1,92639.0
1616,2016-03-14,GAS,48.5,48.7,48.1,48.2,53520.0
1617,2016-03-15,GAS,47.5,47.7,46.3,46.5,143385.0
1618,2016-03-16,GAS,46.6,47.2,46.4,46.9,60935.0
1619,2016-03-17,GAS,47.6,47.7,46.9,46.9,123158.0
1620,2016-03-18,GAS,47.6,47.6,46.2,46.2,73947.0
1621,2016-03-21,GAS,46.0,46.2,45.0,45.0,67064.0
1622,2016-03-22,GAS,45.7,46.5,44.6,45.5,101184.0
1623,2016-03-23,GAS,45.5,46.5,45.4,46.4,61223.0
1624,2016-03-24,GAS,45.8,46.0,45.1,45.1,85558.0
1625,2016-03-25,GAS,44.9,45.4,44.7,45.2,75007.0
1626,2016-03-28,GAS,45.3,45.5,45.0,45.2,27394.0
1627,2016-03-29,GAS,,,,,
1628,2016-03-30,GAS,43.3,43.8,42.8,43.0,60754.0
1629,2016-03-31,GAS,42.8,42.8,41.0,41.0,81469.0
1630,2016-04-01,GAS,41.0,41.7,40.9,41.5,47082.0
1631,2016-04-04,GAS,40.2,41.5,40.2,40.4,69707.0
1632,2016-04-05,GAS,40.0,41.0,39.6,41.0,81357.0
1633,2016-04-06,GAS,42.1,43.0,41.8,43.0,84450.0
1634,2016-04-07,GAS,44.1,44.5,43.6,44.1,102145.0
1635,2016-04-08,GAS,45.5,45.5,43.7,44.1,69305.0
1636,2016-04-11,GAS,45.2,45.7,44.9,45.0,96863.0
1637,2016-04-12,GAS,45.0,45.6,45.0,45.5,91451.0
1638,2016-04-13,GAS,46.3,47.0,45.7,46.2,127384.0
1639,2016-04-14,GAS,45.5,46.3,45.5,45.9,71494.0
1640,2016-04-15,GAS,46.0,46.8,46.0,46.3,88022.0
1641,2016-04-18,GAS,,,,,
1642,2016-04-19,GAS,45.0,45.1,44.1,44.3,154346.0
1643,2016-04-20,GAS,44.8,44.9,44.4,44.8,85907.0
1644,2016-04-21,GAS,45.7,47.6,45.7,47.6,143093.0
1645,2016-04-22,GAS,47.0,49.5,47.0,49.5,215267.0
1646,2016-04-25,GAS,49.6,49.6,48.3,48.3,69207.0
1647,2016-04-26,GAS,48.0,49.5,47.7,49.5,84139.0
1648,2016-04-27,GAS,51.0,52.0,50.0,50.5,111417.0
1649,2016-04-28,GAS,51.0,52.5,50.5,51.0,126182.0
1650,2016-04-29,GAS,51.5,52.0,50.5,51.0,58319.0
1651,2016-05-02,GAS,,,,,
1652,2016-05-03,GAS,,,,,
1653,2016-05-04,GAS,49.0,50.5,48.8,50.5,129578.0
1654,2016-05-05,GAS,50.5,51.5,50.0,50.0,53618.0
1655,2016-05-06,GAS,50.0,52.0,49.8,50.5,81643.0
1656,2016-05-09,GAS,51.5,51.5,50.0,51.0,57680.0
1657,2016-05-10,GAS,50.0,51.0,49.5,51.0,97417.0
1658,2016-05-11,GAS,51.0,52.0,50.5,52.0,63057.0
1659,2016-05-12,GAS,52.5,54.0,52.0,52.5,78642.0
1660,2016-05-13,GAS,52.5,54.0,52.0,54.0,78003.0
1661,2016-05-16,GAS,53.5,55.5,53.5,55.5,81802.0
1662,2016-05-17,GAS,57.0,59.0,56.5,59.0,156585.0
1663,2016-05-18,GAS,59.0,60.0,57.5,58.0,112822.0
1664,2016-05-19,GAS,57.0,58.0,56.5,57.5,77922.0
1665,2016-05-20,GAS,58.5,58.5,57.0,57.5,67101.0
1666,2016-05-23,GAS,57.5,57.5,56.0,56.5,48836.0
1667,2016-05-24,GAS,56.0,57.0,55.0,56.5,47020.0
1668,2016-05-25,GAS,57.5,58.0,57.0,57.5,37909.0
1669,2016-05-26,GAS,57.5,58.0,56.5,57.0,40120.0
1670,2016-05-27,GAS,56.5,57.0,56.0,56.5,28011.0
1671,2016-05-30,GAS,57.0,57.5,56.0,57.0,40074.0
1672,2016-05-31,GAS,,,,,
1673,2016-06-01,GAS,60.0,60.5,59.0,60.0,40740.0
1674,2016-06-02,GAS,59.5,61.5,59.5,61.5,54325.0
1675,2016-06-03,GAS,61.5,62.5,60.5,60.5,33721.0
1676,2016-06-06,GAS,60.0,61.0,59.5,60.5,32164.0
1677,2016-06-07,GAS,62.0,62.0,60.5,61.5,17053.0
1678,2016-06-08,GAS,62.5,63.0,60.5,60.5,59582.0
1679,2016-06-09,GAS,61.0,62.0,61.0,62.0,42315.0
1680,2016-06-10,GAS,61.0,62.0,60.5,60.5,55526.0
1681,2016-06-13,GAS,59.0,60.0,58.5,60.0,75175.0
1682,2016-06-14,GAS,60.0,61.0,59.0,60.0,51118.0
1683,2016-06-15,GAS,59.5,62.0,59.0,61.5,56482.0
1684,2016-06-16,GAS,61.0,61.5,60.0,60.0,39813.0
1685,2016-06-17,GAS,59.0,60.5,59.0,59.5,32919.0
1686,2016-06-20,GAS,60.5,61.5,60.0,61.5,32263.0
1687,2016-06-21,GAS,61.5,62.0,60.5,60.5,27768.0
1688,2016-06-22,GAS,60.5,61.5,60.5,60.5,12974.0
1689,2016-06-23,GAS,60.5,61.0,60.5,61.0,13584.0
1690,2016-06-24,GAS,61.0,61.5,57.0,60.0,99196.0
1691,2016-06-27,GAS,,,,,
1692,2016-06-28,GAS,59.0,60.5,59.0,60.5,12332.0
1693,2016-06-29,GAS,60.5,62.0,60.5,62.0,45256.0
1694,2016-06-30,GAS,63.0,64.5,62.5,62.5,33661.0
1695,2016-07-01,GAS,63.0,66.5,63.0,65.5,70819.0
1696,2016-07-04,GAS,66.0,66.5,65.5,66.5,20433.0
1697,2016-07-05,GAS,66.5,67.5,65.0,65.5,43075.0
1698,2016-07-06,GAS,65.0,65.5,64.0,64.5,46132.0
1699,2016-07-07,GAS,65.0,67.0,64.5,67.0,46819.0
1700,2016-07-08,GAS,66.0,67.0,65.0,66.0,76405.0
1701,2016-07-11,GAS,65.0,66.0,63.5,64.0,62009.0
1702,2016-07-12,GAS,64.0,65.0,64.0,64.5,51691.0
1703,2016-07-13,GAS,65.5,67.0,65.0,66.0,68630.0
1704,2016-07-14,GAS,65.5,66.5,64.5,64.5,42323.0
1705,2016-07-15,GAS,65.0,65.0,64.0,64.0,30894.0
1706,2016-07-18,GAS,64.5,65.0,64.0,65.0,21860.0
1707,2016-07-19,GAS,64.5,65.0,62.5,64.0,50982.0
1708,2016-07-20,GAS,63.5,64.0,62.5,62.5,37085.0
1709,2016-07-21,GAS,63.0,64.5,62.5,63.0,36463.0
1710,2016-07-22,GAS,62.0,62.0,59.5,61.5,52728.0
1711,2016-07-25,GAS,61.5,63.0,60.5,62.0,25848.0
1712,2016-07-26,GAS,61.5,61.5,59.0,59.0,47669.0
1713,2016-07-27,GAS,59.0,60.5,59.0,60.5,43114.0
1714,2016-07-28,GAS,60.0,60.0,57.0,58.0,43423.0
1715,2016-07-29,GAS,56.5,59.0,56.0,58.5,34235.0
1716,2016-08-01,GAS,60.0,60.5,58.5,60.0,15781.0
1717,2016-08-02,GAS,58.0,59.5,58.0,59.5,50568.0
1718,2016-08-03,GAS,58.5,59.5,58.0,59.0,34037.0
1719,2016-08-04,GAS,60.0,60.5,59.5,59.5,28421.0
1720,2016-08-05,GAS,59.5,60.5,59.5,59.5,24236.0
1721,2016-08-08,GAS,59.5,60.5,59.0,60.5,23381.0
1722,2016-08-09,GAS,60.5,62.0,60.5,61.5,15557.0
1723,2016-08-10,GAS,61.5,62.0,61.0,62.0,28264.0
1724,2016-08-11,GAS,61.0,62.0,60.5,62.0,32843.0
1725,2016-08-12,GAS,64.0,65.5,63.0,63.0,48593.0
1726,2016-08-15,GAS,63.0,64.5,63.0,64.0,26130.0
1727,2016-08-16,GAS,64.5,65.0,63.0,63.5,39842.0
1728,2016-08-17,GAS,63.5,64.0,63.0,63.5,41656.0
1729,2016-08-18,GAS,63.5,63.5,61.5,62.0,39559.0
1730,2016-08-19,GAS,63.5,65.5,62.5,64.5,66677.0
1731,2016-08-22,GAS,64.5,66.5,64.5,65.5,46284.0
1732,2016-08-23,GAS,64.5,64.5,63.0,63.5,28055.0
1733,2016-08-24,GAS,63.5,64.5,63.5,63.5,21208.0
1734,2016-08-25,GAS,63.0,63.5,61.5,62.0,33440.0
1735,2016-08-26,GAS,62.0,63.5,62.0,63.5,15111.0
1736,2016-08-29,GAS,63.0,64.0,63.0,63.0,20165.0
1737,2016-08-30,GAS,62.0,64.5,62.0,64.5,32826.0
1738,2016-08-31,GAS,64.0,64.5,63.5,64.0,36125.0
1739,2016-09-01,GAS,64.0,64.5,63.0,63.5,24213.0
1740,2016-09-02,GAS,,,,,
1741,2016-09-05,GAS,63.0,63.5,62.5,63.0,30724.0
1742,2016-09-06,GAS,63.0,64.5,63.0,64.0,29984.0
1743,2016-09-07,GAS,63.0,64.0,62.0,63.0,34185.0
1744,2016-09-08,GAS,63.0,65.0,63.0,64.5,25306.0
1745,2016-09-09,GAS,65.0,66.5,64.5,64.5,39052.0
1746,2016-09-12,GAS,63.0,63.5,62.5,63.1,19924.0
1747,2016-09-13,GAS,62.5,64.0,62.5,63.5,15910.0
1748,2016-09-14,GAS,63.5,63.7,62.9,63.5,18385.0
1749,2016-09-15,GAS,62.5,63.5,62.5,63.0,30140.0
1750,2016-09-16,GAS,63.0,63.2,62.8,63.2,10495.0
1751,2016-09-19,GAS,63.3,64.0,63.2,64.0,12703.0
1752,2016-09-20,GAS,63.9,66.0,63.5,66.0,22146.0
1753,2016-09-21,GAS,66.0,67.7,65.6,67.6,39986.0
1754,2016-09-22,GAS,68.8,69.0,67.8,67.8,24082.0
1755,2016-09-23,GAS,67.7,68.6,67.4,68.6,16279.0
1756,2016-09-26,GAS,68.0,68.5,67.1,68.5,26170.0
1757,2016-09-27,GAS,68.5,69.3,68.1,69.3,31878.0
1758,2016-09-28,GAS,69.0,70.0,69.0,70.0,45989.0
1759,2016-09-29,GAS,72.0,74.2,72.0,73.2,45682.0
1760,2016-09-30,GAS,73.2,73.3,70.5,70.5,34321.0
1761,2016-10-03,GAS,70.7,71.5,70.5,71.0,12503.0
1762,2016-10-04,GAS,71.0,72.0,70.0,71.1,15786.0
1763,2016-10-05,GAS,71.1,72.2,71.1,71.6,11680.0
1764,2016-10-06,GAS,72.0,72.2,70.5,70.5,8633.0
1765,2016-10-07,GAS,71.8,71.8,70.5,70.9,10937.0
1766,2016-10-10,GAS,70.9,70.9,67.5,67.5,12838.0
1767,2016-10-11,GAS,69.3,72.0,68.3,72.0,29173.0
1768,2016-10-12,GAS,72.0,72.0,70.0,70.5,14682.0
1769,2016-10-13,GAS,69.0,71.0,69.0,71.0,9696.0
1770,2016-10-14,GAS,71.2,71.8,70.8,70.8,7666.0
1771,2016-10-17,GAS,70.8,70.8,69.0,69.5,11964.0
1772,2016-10-18,GAS,69.5,69.8,68.2,68.5,12827.0
1773,2016-10-19,GAS,69.0,69.5,68.6,69.1,9029.0
1774,2016-10-20,GAS,69.8,69.8,69.0,69.0,14458.0
1775,2016-10-21,GAS,68.5,69.0,68.1,69.0,18616.0
1776,2016-10-24,GAS,68.1,68.9,68.1,68.1,11204.0
1777,2016-10-25,GAS,68.0,68.5,67.1,68.3,18733.0
1778,2016-10-26,GAS,67.9,68.3,67.7,67.7,14355.0
1779,2016-10-27,GAS,67.7,68.0,67.2,67.8,12811.0
1780,2016-10-28,GAS,67.5,68.2,67.5,68.0,11796.0
1781,2016-10-31,GAS,68.0,68.0,66.0,66.0,29755.0
1782,2016-11-01,GAS,65.5,66.8,65.3,66.5,28565.0
1783,2016-11-02,GAS,66.5,66.8,65.7,65.9,14004.0
1784,2016-11-03,GAS,65.8,65.8,63.6,65.3,22493.0
1785,2016-11-04,GAS,65.7,65.7,64.9,65.7,9230.0
1786,2016-11-07,GAS,,,,,
1787,2016-11-08,GAS,67.8,67.8,67.2,67.7,15736.0
1788,2016-11-09,GAS,66.0,67.7,64.0,67.1,23957.0
1789,2016-11-10,GAS,67.1,68.5,67.1,68.0,24416.0
1790,2016-11-11,GAS,68.0,69.0,68.0,68.1,3169.0
1791,2016-11-14,GAS,68.0,68.0,66.8,67.0,8978.0
1792,2016-11-15,GAS,67.0,67.4,66.6,67.2,9281.0
1793,2016-11-16,GAS,67.9,68.3,67.1,67.3,12553.0
1794,2016-11-17,GAS,,,,,
1795,2016-11-18,GAS,67.0,67.3,67.0,67.2,7892.0
1796,2016-11-21,GAS,67.2,67.4,67.2,67.3,7011.0
1797,2016-11-22,GAS,68.0,69.5,68.0,68.7,9331.0
1798,2016-11-23,GAS,68.7,69.2,68.5,68.6,5990.0
1799,2016-11-24,GAS,68.2,68.6,68.0,68.2,4711.0
1800,2016-11-25,GAS,68.0,68.2,67.5,68.0,12672.0
1801,2016-11-28,GAS,68.0,68.1,67.5,68.0,15629.0
1802,2016-11-29,GAS,66.7,68.0,64.5,64.5,16513.0
1803,2016-11-30,GAS,64.5,64.5,63.0,63.9,19767.0
1804,2016-12-01,GAS,68.3,68.3,68.0,68.3,35516.0
1805,2016-12-02,GAS,69.0,69.3,67.5,67.9,12539.0
1806,2016-12-05,GAS,67.2,67.7,66.0,66.5,4340.0
1807,2016-12-06,GAS,67.0,67.0,64.0,66.9,14133.0
1808,2016-12-07,GAS,65.3,66.7,65.0,65.3,5064.0
1809,2016-12-08,GAS,64.0,65.5,63.9,65.0,10972.0
1810,2016-12-09,GAS,65.5,66.0,64.0,66.0,17747.0
1811,2016-12-12,GAS,66.9,68.3,66.0,66.0,17133.0
1812,2016-12-13,GAS,67.0,67.0,64.5,65.0,12392.0
1813,2016-12-14,GAS,64.1,65.5,64.1,65.0,6859.0
1814,2016-12-15,GAS,65.0,65.0,63.9,64.4,11466.0
1815,2016-12-16,GAS,64.9,64.9,63.5,64.2,11153.0
1816,2016-12-19,GAS,65.5,65.5,64.5,64.9,8916.0
1817,2016-12-20,GAS,64.9,65.0,63.5,63.6,12861.0
1818,2016-12-21,GAS,64.4,65.2,64.1,65.0,14859.0
1819,2016-12-22,GAS,63.5,63.8,63.2,63.5,7452.0
1820,2016-12-23,GAS,63.6,63.6,62.0,62.0,9197.0
1821,2016-12-26,GAS,63.0,63.0,61.1,61.1,3357.0
1822,2016-12-27,GAS,61.0,61.4,56.9,60.0,12229.0
1823,2016-12-28,GAS,60.0,60.5,59.6,59.9,19919.0
1824,2016-12-29,GAS,59.9,60.1,59.7,59.7,15824.0
1825,2016-12-30,GAS,59.7,60.8,59.7,60.6,6322.0
1826,2017-01-02,GAS,,,,,
1827,2017-01-03,GAS,61.0,61.0,59.9,60.1,11939.0
1828,2017-01-04,GAS,60.0,61.8,59.9,61.5,14406.0
1829,2017-01-05,GAS,61.8,61.8,61.0,61.5,3086.0
1830,2017-01-06,GAS,61.5,61.5,60.4,60.4,7342.0
1831,2017-01-09,GAS,60.4,61.2,60.0,60.5,21047.0
1832,2017-01-10,GAS,60.8,60.8,59.8,60.0,14515.0
1833,2017-01-11,GAS,60.0,60.5,60.0,60.4,5295.0
1834,2017-01-12,GAS,60.5,60.9,60.2,60.5,3596.0
1835,2017-01-13,GAS,60.5,60.8,59.6,59.6,17221.0
1836,2017-01-16,GAS,59.6,59.6,57.7,58.0,29254.0
1837,2017-01-17,GAS,57.6,58.0,56.6,56.7,27431.0
1838,2017-01-18,GAS,56.7,57.6,56.7,57.4,25063.0
1839,2017-01-19,GAS,57.0,57.4,57.0,57.4,4827.0
1840,2017-01-20,GAS,57.4,58.2,57.0,58.1,8844.0
1841,2017-01-23,GAS,58.1,58.5,57.0,58.5,14383.0
1842,2017-01-24,GAS,59.0,60.4,58.5,60.0,15876.0
1843,2017-01-25,GAS,60.0,60.1,59.5,60.1,19006.0
1844,2017-01-26,GAS,,,,,
1845,2017-01-27,GAS,,,,,
1846,2017-01-30,GAS,,,,,
1847,2017-01-31,GAS,,,,,
1848,2017-02-01,GAS,,,,,
1849,2017-02-02,GAS,60.3,61.0,60.3,60.5,10244.0
1850,2017-02-03,GAS,60.5,60.5,59.2,59.5,17463.0
1851,2017-02-06,GAS,59.5,61.0,58.8,60.0,41583.0
1852,2017-02-07,GAS,60.0,60.5,59.8,60.0,23078.0
1853,2017-02-08,GAS,60.0,60.0,59.1,59.1,11835.0
1854,2017-02-09,GAS,57.0,58.5,56.8,58.0,247136.0
1855,2017-02-10,GAS,58.0,59.5,57.9,59.0,77435.0
1856,2017-02-13,GAS,59.0,59.4,58.8,59.1,64692.0
1857,2017-02-14,GAS,59.0,59.5,58.5,59.1,117896.0
1858,2017-02-15,GAS,59.2,59.2,58.7,59.1,94337.0
1859,2017-02-16,GAS,59.0,60.0,58.8,59.3,104484.0
1860,2017-02-17,GAS,59.4,59.6,58.8,58.9,50740.0
1861,2017-02-20,GAS,58.9,59.2,58.3,59.0,54573.0
1862,2017-02-21,GAS,59.0,60.4,58.9,59.7,156480.0
1863,2017-02-22,GAS,60.3,62.0,60.3,62.0,202259.0
1864,2017-02-23,GAS,62.5,63.4,62.1,63.0,138137.0
1865,2017-02-24,GAS,63.1,63.1,61.7,61.7,74957.0
1866,2017-02-27,GAS,61.3,61.9,60.7,61.9,86817.0
1867,2017-02-28,GAS,62.0,62.3,60.3,60.3,66512.0
1868,2017-03-01,GAS,60.4,60.4,58.7,58.9,131138.0
1869,2017-03-02,GAS,59.4,59.5,58.0,58.0,92635.0
1870,2017-03-03,GAS,58.0,58.9,57.5,58.6,48764.0
1871,2017-03-06,GAS,58.5,59.0,58.2,58.2,67226.0
1872,2017-03-07,GAS,58.0,58.3,57.5,58.2,97952.0
1873,2017-03-08,GAS,58.4,58.4,57.6,57.8,43458.0
1874,2017-03-09,GAS,57.4,57.4,56.8,56.8,116864.0
1875,2017-03-10,GAS,56.6,56.6,55.4,55.8,131670.0
1876,2017-03-13,GAS,55.0,55.6,53.9,54.7,86924.0
1877,2017-03-14,GAS,54.7,56.4,54.7,55.0,60709.0
1878,2017-03-15,GAS,55.0,55.7,54.8,55.0,68490.0
1879,2017-03-16,GAS,56.0,56.0,55.3,55.6,56604.0
1880,2017-03-17,GAS,55.5,55.6,55.0,55.0,56213.0
1881,2017-03-20,GAS,55.0,55.3,54.8,54.8,60457.0
1882,2017-03-21,GAS,55.0,55.3,54.4,54.4,50325.0
1883,2017-03-22,GAS,54.2,54.4,53.0,53.0,125527.0
1884,2017-03-23,GAS,53.0,54.2,53.0,53.2,97118.0
1885,2017-03-24,GAS,53.4,54.5,53.4,54.5,51603.0
1886,2017-03-27,GAS,54.3,54.4,53.7,54.0,55501.0
1887,2017-03-28,GAS,54.0,54.0,53.5,53.6,31985.0
1888,2017-03-29,GAS,54.1,54.6,53.6,53.8,55225.0
1889,2017-03-30,GAS,54.0,54.7,54.0,54.4,36223.0
1890,2017-03-31,GAS,55.0,55.3,54.6,55.0,53205.0
1891,2017-04-03,GAS,54.8,55.3,54.5,54.7,42824.0
1892,2017-04-04,GAS,55.0,55.0,54.0,54.3,55127.0
1893,2017-04-05,GAS,54.9,55.1,54.5,54.8,53571.0
1894,2017-04-06,GAS,,,,,
1895,2017-04-07,GAS,55.3,57.2,55.1,57.2,155542.0
1896,2017-04-10,GAS,57.5,57.5,56.7,56.9,48573.0
1897,2017-04-11,GAS,57.0,57.5,56.3,56.8,71851.0
1898,2017-04-12,GAS,57.0,57.0,55.4,55.4,73335.0
1899,2017-04-13,GAS,56.4,56.4,54.3,54.7,67876.0
1900,2017-04-14,GAS,54.9,55.0,53.5,53.9,56813.0
1901,2017-04-17,GAS,54.2,55.1,53.7,54.0,46327.0
1902,2017-04-18,GAS,54.0,55.2,54.0,55.1,45756.0
1903,2017-04-19,GAS,55.2,55.4,54.7,55.0,24743.0
1904,2017-04-20,GAS,54.4,54.4,54.0,54.0,40573.0
1905,2017-04-21,GAS,53.9,54.4,53.6,53.6,25675.0
1906,2017-04-24,GAS,53.6,54.5,53.4,54.1,36126.0
1907,2017-04-25,GAS,54.0,54.2,53.7,53.7,11046.0
1908,2017-04-26,GAS,53.8,54.5,53.6,54.5,33494.0
1909,2017-04-27,GAS,54.5,56.0,54.4,55.8,100868.0
1910,2017-04-28,GAS,55.6,56.0,54.5,55.5,49857.0
1911,2017-05-01,GAS,,,,,
1912,2017-05-02,GAS,,,,,
1913,2017-05-03,GAS,55.0,55.6,54.9,55.2,65108.0
1914,2017-05-04,GAS,55.0,55.2,54.8,55.2,62385.0
1915,2017-05-05,GAS,54.5,54.9,54.4,54.6,23887.0
1916,2017-05-08,GAS,54.6,55.3,54.6,55.0,40268.0
1917,2017-05-09,GAS,54.9,55.7,54.8,55.6,56155.0
1918,2017-05-10,GAS,55.9,56.0,55.0,55.0,29650.0
1919,2017-05-11,GAS,55.5,55.5,54.9,55.1,12585.0
1920,2017-05-12,GAS,,,,,
1921,2017-05-15,GAS,54.5,54.5,54.0,54.1,36080.0
1922,2017-05-16,GAS,54.8,54.8,54.5,54.6,19854.0
1923,2017-05-17,GAS,,,,,
1924,2017-05-18,GAS,,,,,
1925,2017-05-19,GAS,,,,,
1926,2017-05-22,GAS,57.0,58.4,56.9,58.1,158155.0
1927,2017-05-23,GAS,58.1,58.5,57.4,57.4,46966.0
1928,2017-05-24,GAS,57.4,57.5,56.6,57.1,47238.0
1929,2017-05-25,GAS,58.0,58.6,57.4,58.1,94032.0
1930,2017-05-26,GAS,,,,,
1931,2017-05-29,GAS,,,,,
1932,2017-05-30,GAS,,,,,
1933,2017-05-31,GAS,57.0,57.0,55.5,55.6,39164.0
1934,2017-06-01,GAS,55.5,55.9,55.3,55.7,41234.0
1935,2017-06-02,GAS,,,,,
1936,2017-06-05,GAS,54.6,55.3,54.4,55.2,24502.0
1937,2017-06-06,GAS,,,,,
